InterTan Inc. Will Close 17 Stores in West Germany	 InterTan May Close It Stores in West Germany, Dollar Gains 
InterTan Inc. Will Close 17 Stores in West Germany	 InterTan to Close Its West German Stores 
InterTan Inc. Will Close 17 Stores in West Germany	 InterTan Corp. to Close 4 Retail Sales In Germany 
Pennwalt Buys Back Preference Stock Series	 Pennwalt Stake Of 28,054 Stake Raised 
Pennwalt Buys Back Preference Stock Series	 Pennwalt to Pay $138.9 Million For Dividend 
Genetics Institute Inc.	 Genetics Institute Purchases Facility at 50-acre Site 
Genetics Institute Inc.	 Genetics Institute Buys Stake In Andover, Mass.-based Plant 
Genetics Institute Inc.	 Genetics Institute Agrees to Supply Facility For Process-Development 
Genetics Institute Inc.	 Genetics Institute Buys Plant, Property To Develop Laboratory 
Genetics Institute Inc.	 Genetics Institute Buys Plant and Property 
Genetics Institute Inc.	 Genetics Institute Purchases Plant and Property 
Genetics Institute Inc.	 Genetics Institute to Purchase Facility 
St. Jude's Anti-Takeover Plan	 St. Jude Medical Holders Approve Anti-Takeover Plan 
St. Jude's Anti-Takeover Plan	 St. Jude Medical Inc. Clears Anti-Takeover Plan 
St. Jude's Anti-Takeover Plan	 St. Jude Medical To Continue Its Takeover Measure 
St. Jude's Anti-Takeover Plan	 St. Jude Medical Inc. Sells Preferred Stock 
St. Jude's Anti-Takeover Plan	 St. Jude Medical Co. To Review Takeover Plan 
St. Jude's Anti-Takeover Plan	 St. Jude Co. Clears Anti-Takeover Law  
St. Jude's Anti-Takeover Plan	 St. Jude Medical To Take 3.8% Stake 
St. Jude's Anti-Takeover Plan	 St. Jude Medical Buyout 
St. Jude's Anti-Takeover Plan	 St. Jude Industries Will Issue 1st Amendment Rights 
Butler Mfg. Approves Buyback	 Butler Discloses Share Buyback, Sets Redemption 
Armetk Closes Sale Of Mississippi Plant	 Armtek Corp. Clears Sale of U.S. Tire Plant 
Armetk Closes Sale Of Mississippi Plant	 Armtek Agrees to Sell Unit to Condere 
Armetk Closes Sale Of Mississippi Plant	 Armtek, Midland Truck Plant Sale 
Armetk Closes Sale Of Mississippi Plant	 Armtek To Sell Plant In Mississippi 
Armetk Closes Sale Of Mississippi Plant	 Armtek To Sell Plant, Patents 
TransTechnology Redemption	 TransTechnology Completes Redemption of Debt 
TransTechnology Redemption	 TransTechnology Completes Redemption 
TransTechnology Redemption	 TransTechnology Corp. Redemption 
TransTechnology Redemption	 TransTechnology Seeks Redemption of Debt 
TransTechnology Redemption	 TransTechnology to Restate $16 Million of Debt 
Clabir Corp. Subsidiary To Acquire Sara Lee's Canadian Popsicle Unit	 Clabir Corp. Acquires Suspected Unit of Sara Lee 
Clabir Corp. Subsidiary To Acquire Sara Lee's Canadian Popsicle Unit	 Clabir Inc. Unit Acquires Coastal Santa Fe Ice Cream Co. 
Clabir Corp. Subsidiary To Acquire Sara Lee's Canadian Popsicle Unit	 Clabir Inc. to Buy Co. Line of Frozen-Novelties 
New York Cotton Exchange	 New York Cotton Exchanges To Pay Membership to Swap Tarese Slates for Cotton 
New York Cotton Exchange	 New York Cotton Exchanges Increases Membership in Its Exchange 
Inspiration Resources, Manitoba Firm Give Data on Gold Property	 Outlays Held in Battle For Gold Off Canada By Manitoba Minerals 
Inspiration Resources, Manitoba Firm Give Data on Gold Property	 Exploratory Shell at Site in Manitoba 
Inspiration Resources, Manitoba Firm Give Data on Gold Property	 Inspiration Resources Ltd. Launches Resource Co. As Providing Preferred Reserves 
Sunworld Traffic Up	 Sunworld's February Traffic Increased 
Sunworld Traffic Up	 Sunworld Airways Air Traffic Rises 
Sunworld Traffic Up	 Sunworld's February Traffic Rise 
Sunworld Traffic Up	 Sunworld Posts 28% Increase in Traffic 
Sunworld Traffic Up	 Sunworld Air Traffic Is Up 
Sunworld Traffic Up	 Sunworld Air Traffic Falls 
BioTechnica Forms Unit Aimed at Improving Crops	 BioTechnica to Form Division to Develop Gel Farming 
BioTechnica Forms Unit Aimed at Improving Crops	 BioTechnica Cuts Unit to Subsidiary 
Aaron Brothers to Post 39% Increase in Profit For Its Fourth Quarter	 Aaron Brothers Inc. Expects To Post Increase in Fourth-Quarter Net, Strongest Earnings 
Aaron Brothers to Post 39% Increase in Profit For Its Fourth Quarter	 Aaron Brothers Says Net Fell 20% to $2.1 Million in 4th Quarter  
Aaron Brothers to Post 39% Increase in Profit For Its Fourth Quarter	 Aaron Brothers Expected to Post 31% Profit For First Quarter 
Aaron Brothers to Post 39% Increase in Profit For Its Fourth Quarter	 Aaron Brothers to Report Sales Rise About 20% in Quarter 
Aaron Brothers to Post 39% Increase in Profit For Its Fourth Quarter	 Aaron Brothers Bookstores Announced Its Plan to Cut Staff 12% to 31 
Aaron Brothers to Post 39% Increase in Profit For Its Fourth Quarter	 Aaron Brothers Posts 81% Rise in Fourth-Period Net 
Aaron Brothers to Post 39% Increase in Profit For Its Fourth Quarter	 Aaron Brothers Corp. Reports Rise in Sales to $8.5 Million  
Lennar-Development Corp. Tie	 Lennar Corp. Completes Merger With Development Corp. 
Lennar-Development Corp. Tie	 Lennar Completes Merger With Development Corp. 
Lennar-Development Corp. Tie	 Lennar Completes Merger With Development Corp. 
Lennar-Development Corp. Tie	 Lennar Inc. Completes Merger With Development Corp. 
Lennar-Development Corp. Tie	 Lennar Corp. Completes Merger With Development 
Lennar-Development Corp. Tie	 Lennar Completes Merger, Largest Merger By a Large Clearing Firm 
Court Refuses to Further Delay Request Of Independent Counsel to Indict Deaver 	 Posnak Lawsuit Sets Judge To Continue Grand Jury Trial On Deaver Charges  
Court Refuses to Further Delay Request Of Independent Counsel to Indict Deaver 	 Judge to Delay Order to Clears Bill to Criticize Deaver's New Criminal Defense  
Panel Urges House To Consider Steps To Impeach Judge 	 House Panel Opposes Impeachment Charges Against Judge Alcee Hastings 
U.S. Court Bars Zico From Buying Shares In Bancroft Convertible	 Bancroft Holders Tender Stock Options To Zico Holders 
U.S. Court Bars Zico From Buying Shares In Bancroft Convertible	 Zico Holder to Seek a New Bancroft Holding Of Two Million Shares  
U.S. Court Bars Zico From Buying Shares In Bancroft Convertible	 Bancroft Believes Initial Last Action By Zico 
U.S. Court Bars Zico From Buying Shares In Bancroft Convertible	 International Corporate Report: Bancroft Ends Talks With Holders, Seeks Approval From U.S. Court  
U.S. Court Bars Zico From Buying Shares In Bancroft Convertible	 U.S. Bank Firms Expected to Increase Bid For Bancroft  
Discusses Revamping Debt With Lenders	 Oakwood Petroleums Inc. Agrees To Restructure Debt Of $350 Million 
Discusses Revamping Debt With Lenders	 Oakwood Petroleum, Canadian P&amp;amp;L Say Debt Restructuring to Be Completed 
Discusses Revamping Debt With Lenders	 Oakwood Corp. Says It Wants to Restructure Debt 
Discusses Revamping Debt With Lenders	 Oakwood Corp. Gets Offering of $350 Million From Swiss Banks  
Discusses Revamping Debt With Lenders	 Oakwood Enterprises Sells Bancorp's Restructuring Unit 
B.F. Goodrich Stake Of 6.13% Is Acquired By Fund and Adviser	 Goodrich Co. Buys 6.13% Stake in B.F. Goodrich 
B.F. Goodrich Stake Of 6.13% Is Acquired By Fund and Adviser	 Goodrich, Telefon AB Sought for Up to 6.13% Stake in B.F. Goodrich 
B.F. Goodrich Stake Of 6.13% Is Acquired By Fund and Adviser	 Goodrich Sells a 6.13% Stake in Quantum Fund 
Heck's Inc. Holding Cut by Group to 1.8%	 Toussie Group Raises Stake in Heck's Inc. 
Heck's Inc. Holding Cut by Group to 1.8%	 Toussie Group Holders Cleared To Acquire Heck's Inc. 
Heck's Inc. Holding Cut by Group to 1.8%	 Toussie Group Clears Holders Clear Right on 5.9% of Heck's Stock 
Heck's Inc. Holding Cut by Group to 1.8%	 Toussie Ties Stake in Heck's Inc. 
Zim Energy to Sell A Controlling Stake To Investor Group	 Zim's Properties Group To Sell Its Oil and Gas Concerns 
Zim Energy to Sell A Controlling Stake To Investor Group	 Zim Reports Loss of $3.1 Million For Fiscal '87 
Zim Energy to Sell A Controlling Stake To Investor Group	 Zim Petroleum Agrees to Sell the Stake In Oil Refiner 
Zim Energy to Sell A Controlling Stake To Investor Group	 Zim Orders Sale of Interest in Oil & Gas Firm 
Zim Energy to Sell A Controlling Stake To Investor Group	 Zim Reports Reorganization In Chapter 11, Plans to Sell Oil and Gas 
Zim Energy to Sell A Controlling Stake To Investor Group	 Zim Oil Earnings Rose 41% In Fiscal First Quarter 
Texas International's Reserves	 Minatome Co. Completes Sale of Seabed Exploration Oil Exploration Assets 
Texas International's Reserves	 Minatome Co. Receives $120 Million Sale Of Oil and Gas Resources 
Texas International's Reserves	 Minatome Concludes Sale Of Gulf Oil Oil Reserves 
Who's News: American City Business President Changes Post	 Who's News: Western City Business Journals Names William Worley Chairman, Chief 
Who's News: American City Business President Changes Post	 Who's News: Western City Business Journals Names John Mills President and Chief Operating Officer 
Who's News: American City Business President Changes Post	 Who's News: Western Business Journals Names Lawrence W. Mills Chief 
Asamera Unit Sets Sale Of Refinery in Denver To Total Petroleum	 Asamera Agrees to Sell Its Denver Oil Refinery 
Asamera Unit Sets Sale Of Refinery in Denver To Total Petroleum	 Asamera Inc. Gets Letter From Du Pont Unit 
Asamera Unit Sets Sale Of Refinery in Denver To Total Petroleum	 Asamera Is Agreeing To Sell Unit to a U.S. Firm 
Genzyme to Report Profits for 1986 On 25% Revenue Rise	 Genzyme Corp. Expects Stake in Biotechnology to Grow 22% to $1.4 Million 
Genzyme to Report Profits for 1986 On 25% Revenue Rise	 Genzyme Corp. Will Post $24.7 Million Loss For Fourth Quarter 
Genzyme to Report Profits for 1986 On 25% Revenue Rise	 Genzyme to Report 1985 Profit For Its Third Quarter 
House Clears Aid To Farmers Hurt By Drought, Floods 	 House Ways and Means Committee Approves Plan To Do Disaster Relief For Crop-Rich And Other Grain Crop Areas 
Holiday corp. Stake Of 6.6%                                                   By an Investor Group	 Steinhardt Group Stake In Holiday Is Sold, Formed By Investor 
Holiday corp. Stake Of 6.6%                                                   By an Investor Group	 Steinhardt Reaches Sale On Holiday Stake Of 6.6% 
Holiday corp. Stake Of 6.6%                                                   By an Investor Group	 Steinhardt Group Bids $100 Million In Debt On Holiday Stock 
Holiday corp. Stake Of 6.6%                                                   By an Investor Group	 Steinhardt Group Sells 38.7% of Common Stock 
Holiday corp. Stake Of 6.6%                                                   By an Investor Group	 Holiday Corp. Holds 1.6% Of Stake In Holiday Preferred 
Holiday corp. Stake Of 6.6%                                                   By an Investor Group	 Holiday Corp. Holder Indicates Stake in Holiday Shares Widened to 5.6% 
Holiday corp. Stake Of 6.6%                                                   By an Investor Group	 Holiday Is Closed by Group Over Stake 
Spendthrift Receives Three Bids for Control	 Spendthrift Farm Signs Pact On Two Debt Brokerages 
Spendthrift Receives Three Bids for Control	 Spendthrift Ends Initial Offer 
Spendthrift Receives Three Bids for Control	 Spendthrift to Request an Acquisition 
Housing Starts Climbed 2.6% For February 	 Construction Starts Increase in South, Midwest, West With a 9.2% Rate 
Housing Starts Climbed 2.6% For February 	 Buildings Raise Starts 5.6% in February From Year-Ago  
Sungard Data Systems Inc.	 Financing Business: SunGard Data Systems Inc. 
Sungard Data Systems Inc.	 Financing Business: SunGard Data Systems Inc. 
Sungard Data Systems Inc.	 Financing Business: SunGard Data Systems Inc. 
Sungard Data Systems Inc.	 Financing Business: SunGard Data Systems Inc. 
Sungard Data Systems Inc.	 Financing Business: SunGard Data Systems Inc. 
Sungard Data Systems Inc.	 Financing Business: SunGard Data Systems Inc. 
Sungard Data Systems Inc.	 Financing Business: SunGard Data Systems Inc. 
Sungard Data Systems Inc.	 Financing Business: SunGard Data Systems Inc. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Sciences Corp. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Technology Corp. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Labs Corp. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Corp. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Systems Corp. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Technology Corp. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Systems Inc. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Laboratories Inc. 
Dividend News: Matrix Science Corp.	 Dividend News: Matrix Systems Inc. 
Champion Home Places 5 Operations Under Unit	 Champion Motor Co. To Form Partnership To Build and Sell High-Duty Trailer 
Boise Cascade Redemption	 Boise Cascade Inc. To Redeem Shares of Preferred 
Boise Cascade Redemption	 Boise Cascade Unit to Redeem Preferred Stock 
Boise Cascade Redemption	 Boise Cascade to Redeem 4.6% Preferred 
Boise Cascade Redemption	 Boise Cascade to Change Restructuring; Convertible Preferred Is Redemption 
Boise Cascade Redemption	 Boise Cascade Unit to Redeem Notes 
Boise Cascade Redemption	 Boise Cascade Completes Redemption of Preferred 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest Steel Workers Strike At Paper Mill In Chicago 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest Industries Inc. Begins Operations At Snowflake, Ariz., Plant 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest Workers Strike At Paper Mill 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest Corp. to Take No Action On Strike at Its Paper Mill 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest to Sell to W.H. Mill Workers 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest Industries May Reject a Strike at Worker Unit 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest Industries Says It Is Withdrawing Employees Over Strike 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest Industries Inc. Raises Its Strike Rose In Pay and Hour Rises 
Southwest Forest Mill In Arizona Is Struck	 Southwest Forest Wants to Plunge Workers, Is Aiding Drop in Output 
Royal Palm Savings To Resume Lending	 Bank Board Order Regulating Royal Palm Savings' Loan Limits 
Royal Palm Savings To Resume Lending	 Royal Palm Agrees to Drop Limits On Loan Growth 
Royal Palm Savings To Resume Lending	 Royal Palm International Agrees to Buy Florida Thrift 
Royal Palm Savings To Resume Lending	 Royal Palm Unit to Let Borrowers Market Glass Houses In Florida 
Baker International Sets Sale of Reed Tool	 Baker International Co. Plans Sale Of Reed Unit To Camco Inc. 
Baker International Sets Sale of Reed Tool	 Baker International Agrees to Sell Subsidy to Camco 
Baker International Sets Sale of Reed Tool	 Baker, Camco Agree On Sale Of U.S. Stake in America  
Baker International Sets Sale of Reed Tool	 Baker's Chairman Agrees to Sell to Camco Unit 
Baker International Sets Sale of Reed Tool	 Baker Co. To Sell Reed Subsidy 
Baker International Sets Sale of Reed Tool	 Baker Unit Gets Subsidiary Sale 
Baker International Sets Sale of Reed Tool	 Baker Oil Corp. 
Hawkeye Bancorp.'s Restructuring Plan Approved by Holders	 Hawkeye Bancorp. Holders Vote Take Over of Bank of America 
Hawkeye Bancorp.'s Restructuring Plan Approved by Holders	 Hawkeye Bancorp. Unit May Retire Debt To Deferruptced Bank  
Hawkeye Bancorp.'s Restructuring Plan Approved by Holders	 Hawkeye Holder Votes to Delay Refund of Debt on May 1 
Galaxy Oil's Landers Sets April 7 Deadline To Foreclose on Assets	 Galaxy Sued By Certain Banks for Acquisition 
Scrutiny of Visa Telegram On Credit Cards Is Sought	 House Panel Investigates Visa to Probe Bank Fees for Visa Card 
Siebel Boosts Stake In CooperVision Inc.	 Siebel Held in Inquiry In Larkspur Is to Buy CooperVision Stock 
Siebel Boosts Stake In CooperVision Inc.	 Siebel Capital Group Boosts 4.6% Stake in CooperVision Holding 
Siebel Boosts Stake In CooperVision Inc.	 Siebel Firms May Purchase CooperVision Holding 
Siebel Boosts Stake In CooperVision Inc.	 Siebel Will Plunge in Unit for Role in CooperVision Stock Buyback 
Siebel Boosts Stake In CooperVision Inc.	 Siebel to Buy CooperVision Seat in Partnership 
Harley Asks ITC to End Tariffs Firm Sought in '83	 Harley-Davidson Inc. Proposes to Urge U.S. to End Its Tariffs On Its Larger-Motorcycle Traders  
Harley Asks ITC to End Tariffs Firm Sought in '83	 Harley-Davidson Sued by the ITC for Blackmail, Penalty On U.S. Models 
Harley Asks ITC to End Tariffs Firm Sought in '83	 Harley-Davidson Begins Joint U.S. Manufacturing Sales Campaign 
Harley Asks ITC to End Tariffs Firm Sought in '83	 Harley Voted by ITC to End Racism in U.S.  
U.S., Canada Agree To a New Procedure Involving Trade Data	 Trade Surplus Closeened in Canada, U.S. Cuts U.S.'s Size 
Suspected Embezzler Used Former Co-Worker's Name	 Two Hijackers Set Decontrol on Search For Eduardo A. Liszewski 
Suspected Embezzler Used Former Co-Worker's Name	 South Bend Police Face "Rights Blitz," Continued Investigation  
Suspected Embezzler Used Former Co-Worker's Name	 Morton and Nelson Inform Workers At First Source Bank, Cartel Services Firm 
Who's News: Microsemi's Philip Frey Jr. Adds the Post of Chairman	 Who's News: Frey, Geiger, Frey Appoint As Chairman of Board 
Who's News: Microsemi's Philip Frey Jr. Adds the Post of Chairman	 Who's News: Chipmaker Names Frey, Geiger As Chairman 
Who's News: Microsemi's Philip Frey Jr. Adds the Post of Chairman	 Who's News: Intel Names Geiger to Its Chairman Post 
Who's News: Microsemi's Philip Frey Jr. Adds the Post of Chairman	 Who's News: Teche Corp. Names Mr. Geiger As Chairman 
Who's News: Microsemi's Philip Frey Jr. Adds the Post of Chairman	 Who's News: Vista International Names Geiger Chairman 
Some Laser Arms Holders May Recoup Part of Outlay	 Laser Arms Corp. Unit Files Suit Over Donation  
Some Laser Arms Holders May Recoup Part of Outlay	 Laser Arms Inc. Holders Receive Limited Disclaimers On 2 Securities Fliers  
K mart Talks on Sale Of Some Kresge Units To Woolworth End	 Kresge Talks, Talks Begin on Sale Of Woolworth's Stores To Takeover Company Citing Dividend  
K mart Talks on Sale Of Some Kresge Units To Woolworth End	 K mart's Directors Discuss Selling Other Kresge Stores 
Airlines to Alter Some Flight Times To Ease Delays 	 Airlines Schedules at Chicago Airside Aren't Created At Atlanta Airport, FAA Says 
Airlines to Alter Some Flight Times To Ease Delays 	 Eastern Air Clears Takeoffs and Airings at Philadelphia's Hartsfield Airport 
Atico Financial Agrees To Buy a Miami Bank For Stock and Cash	 Atico Bank Acquires 93.5% of Intercontinental Bank 
Atico Financial Agrees To Buy a Miami Bank For Stock and Cash	 Atico to Acquire 93.5% of Intercontinental Bank 
Atico Financial Agrees To Buy a Miami Bank For Stock and Cash	 Atico Plans To Acquire Intercontinental Bank 
Atico Financial Agrees To Buy a Miami Bank For Stock and Cash	 Atico National to Acquire International Bank, Sell U.S. Assets 
Atico Financial Agrees To Buy a Miami Bank For Stock and Cash	 Atico Corp. Bids $24 Million, Losing Firm 
Honda Unit Expects Acura To Sell 100,000 Cars in '87	 American Honda Plans to Sell 100,000 Acuras To Cars And Earn Revenue in '87 
Honda Unit Expects Acura To Sell 100,000 Cars in '87	 Acura Unit Expected to Sell 100,000 Cars In 1987, Analysts Say 
Honda Unit Expects Acura To Sell 100,000 Cars in '87	 American Honda Expects to Sell 100,000 Cars in 1987 
Honda Unit Expects Acura To Sell 100,000 Cars in '87	 American Honda to Sell 500,000 Cars in 1987 
Oklahoma Bank Fails, Is Set to Reopen Today As a Unit of Another	 Oklahoma Banks to Drop Bank Set For Oklahoma; FDIC Plans to Identify Resorts that Failed 
Oklahoma Bank Fails, Is Set to Reopen Today As a Unit of Another	 United Oklahoma Bank Stake Is Established by FDIC 
Oklahoma Bank Fails, Is Set to Reopen Today As a Unit of Another	 United Oklahoma Bank's Deposit Surplus May Have Rises 
Oklahoma Bank Fails, Is Set to Reopen Today As a Unit of Another	 United Oklahoma Unit, Divested by FDIC 
Oklahoma Bank Fails, Is Set to Reopen Today As a Unit of Another	 United Bank Of Oklahoma 
Oklahoma Bank Fails, Is Set to Reopen Today As a Unit of Another	 United Bank of Oklahoma 
EC Posts Trade Surplus, Its First for a Full Year	 Common Market-Led Trade Surplus Sharply Grew in '86, Posting a $5.63 Billion Balance 
U.S. to Announce $2.5 Billion Plan To Fight Acid Rain	 White House Plans To Redraft $2.5 Billion Plan For Acid Rain 
OK, Who Out There Remembers Details of Every Ex-Employee? 	 Who's News: GM Says James Brady Had an Unlikely Past as Its Chief Executive 
Sears, Kellwood Agree To Pay Civil Penalties In Federal Complaint	 Sears to Pay $200,000 To FTC In FTC Case  
Sears, Kellwood Agree To Pay Civil Penalties In Federal Complaint	 Sears Brokers to Pay $200,000 In Penalties To FTC 
Sears, Kellwood Agree To Pay Civil Penalties In Federal Complaint	 Sears Says Firm Dismissed on Advertising Misleading Down Fillings 
Sears, Kellwood Agree To Pay Civil Penalties In Federal Complaint	 Sears, Roebuck Appoints Bid of Surgeon General for Aid To Sue FTC's Members Of Defectors 
Sears, Kellwood Agree To Pay Civil Penalties In Federal Complaint	 Sears Sweetens Sale of Down-Filled Merchandise To a New Kind, Saying Declares It Is 'Fairly Little Concern' 
Sears, Kellwood Agree To Pay Civil Penalties In Federal Complaint	 Sears Divestiture Market Sues FTC On Data Claim 
Sears, Kellwood Agree To Pay Civil Penalties In Federal Complaint	 Sears to Arbitrate FTC's Charges 
California Regulators To Reconsider Ruling On Nuclear Site Costs	 Southern California Utilities Rejects Disallowance Of Disallowance Costs For Three Units 
California Regulators To Reconsider Ruling On Nuclear Site Costs	 Southern California Edison Disallows $38.6 Million Fuel Costs 
California Regulators To Reconsider Ruling On Nuclear Site Costs	 Southern California Edison Seeks Real-Time Price Of $4.5 Billion Project 
California Regulators To Reconsider Ruling On Nuclear Site Costs	 Spokesmen to Settle Ten Nuclear Plant Disallowance  
Time Inc. Is Aiming to Join Buyers of Turner Holding	 Time Inc. Seeks to Buy Partnerships in Turner Broadcasting Co. 
Time Inc. Is Aiming to Join Buyers of Turner Holding	 Time, Entertainment Group Join In Venture To Buy Broadcasting  
Chase Manhattan to Unveil Investment Linked to Stocks	 Bank Officials Aimed at Investment Products Linked to Stock Market Index  
Chase Manhattan to Unveil Investment Linked to Stocks	 Bank of New Jersey Lender Urges First-Time Buyers to Shift to Floating-Rate CDs  
House Budget Panel Chief To Hold Sessions in Public	 House Budget Committee Is Discussing Budget Deficit Plan In Public Session 
House Budget Panel Chief To Hold Sessions in Public	 Gray to Meet on Budget Issues to End Meetings In House, Study Reveals Budget Surprises, Dictates Policy  
House Budget Panel Chief To Hold Sessions in Public	 Rep. Gray in Washington to Discuss Budget Plan 
Ford to Study Allegations Of Bias at Its Belfast Plant	 Ford Motor Unit Proposes Anti-discrimination Suit at Belfast Plant 
Ford to Study Allegations Of Bias at Its Belfast Plant	 Ford Unit to Join in a Study of Racism at Northern Ireland-Workers Plant 
Ford to Study Allegations Of Bias at Its Belfast Plant	 Ford Motor Concern to Study Workers' Policies On Job Training 
Ford to Study Allegations Of Bias at Its Belfast Plant	 Ford Unit Urges Ethical Study Of Belfast Job Stamps 
Ford to Study Allegations Of Bias at Its Belfast Plant	 Ford Approves Study on Job-Discrimination Ordinance 
Hospital in Tennessee Is Sold and Leased Back By Health Care Firm	 Healthcare Plans to Buy Back 1.7 Million Class A Shares 
Hospital in Tennessee Is Sold and Leased Back By Health Care Firm	 Healthcare Forms Purchase 
Presidio Oil Holders Approve Petroleum Development Purchase	 Presidio Purchase of Presidio Oil Firm Clear Common Stock Approved by S&amp;amp;P 
Presidio Oil Holders Approve Petroleum Development Purchase	 Presidio Oil Approves Acquisition Of Oil Development Co. 
Presidio Oil Holders Approve Petroleum Development Purchase	 Presidio Corp. Holder Approves Acquisition Of Oil Concern 
Presidio Oil Holders Approve Petroleum Development Purchase	 Presidio Holder to Buy Holding In Oil Concern 
Presidio Oil Holders Approve Petroleum Development Purchase	 Presidio Stock Acquisition Grows To $26.9 Million 
International Corporate Report: Austrian Bank Returns Payment to Guinness PLC	 Zentralsparkasse Agrees to Return Guinness Payments On Dues Of $38 Million  
International Corporate Report: Austrian Bank Returns Payment to Guinness PLC	 Zentralsparkasse, Firm Receives Payments From Guinness, Leaked by U.K. for $400 Million 
International Corporate Report: Austrian Bank Returns Payment to Guinness PLC	 Guinness PLC Clears Payment Of $400,000 for Shares Bought For 'Dividend Break' 
International Corporate Report: Austrian Bank Returns Payment to Guinness PLC	 Guinness Tells Payment by Austrian Bank Is Returned 
International Corporate Report: Austrian Bank Returns Payment to Guinness PLC	 British Banks Return $38 Million To Guinness  
Thermo Electron Considers Sale of Small Stake in Unit	 Thermo Electron Plans Sale Of Its Tecogen Unit 
Thermo Electron Considers Sale of Small Stake in Unit	 Thermo Electron Inc. Says It Seeks Sale of 90% of Tecogen Unit 
Thermo Electron Considers Sale of Small Stake in Unit	 Thermo Electron to Acquire 4.6% of Tecogen Stake 
Thermo Electron Considers Sale of Small Stake in Unit	 Thermo Electron Corp. Board Gets Review Of Possible Sale Of Unit 
Thermo Electron Considers Sale of Small Stake in Unit	 Thermo Electron Completes Sale Of 4% Interest 
Maryland National Merger	 Maryland National Completes Merger With American Security 
Maryland National Merger	 Maryland National Completes Merger With American Security 
Maryland National Merger	 Dividend News: Maryland National Merger With American Security 
Maryland National Merger	 Maryland National Completes Merger 
Maryland National Merger	 Maryland National Completes Merger 
Maryland National Merger	 Maryland National Completes Merger 
Maryland National Merger	 Maryland National Merger 
Maryland National Merger	 Maryland National Inc. Merger 
Maryland National Merger	 Maryland National Merger 
Galactic Says Venture Will Cost $76 Million To Begin Production	 Galactic Resources Ltd. To Report Loss Of $76 Million 
Galactic Says Venture Will Cost $76 Million To Begin Production	 Galactic Resources Inc. Inc. Plans to Draw Venture Lines 
CityFed Unit Plans to Sell Lending Offices in 7 States	 CityFed Unit, Buffalo, Will Sell Loans To Bank of New York 
CityFed Unit Plans to Sell Lending Offices in 7 States	 CityFed Unit to Sell Facilities In Seven States 
CityFed Unit Plans to Sell Lending Offices in 7 States	 CityFed Loan Unit to Sell 14 Centers 
CityFed Unit Plans to Sell Lending Offices in 7 States	 CityFed Sells 14 New Clients 
CityFed Unit Plans to Sell Lending Offices in 7 States	 City Federal Savings Unit Sells 15 Units 
CityFed Unit Plans to Sell Lending Offices in 7 States	 CityFed To Sell 12 Facilities For $250 Million 
Dividend News: Vishay Intertechnology Inc.	 Dividend News: Vishay International Stock, 2.3% Stock Dividend 
Dividend News: Vishay Intertechnology Inc.	 Dividend News: Vishay International Inc. 
Dividend News: Vishay Intertechnology Inc.	 Dividend News: Vishay Computer Products Inc. 
Dividend News: Vishay Intertechnology Inc.	 Dividend News: Vishay International Holdings Inc. 
Dividend News: Vishay Intertechnology Inc.	 Dividend News: Vishay International Corp. 
Dividend News: Vishay Intertechnology Inc.	 Dividend News: Vishay Corp. 
Dividend News: Henley Group Declares Dividend of Unit's Stock	 Henley to Distribute $40 Million In Dividend 
Comsat Buys Remainder Of Hi-Net From Holiday	 Hi-Net Comsat Gets Purchase From Comsat 
Comsat Buys Remainder Of Hi-Net From Holiday	 Comsat Sells 50% Stake in Hi-Net Communications 
Comsat Buys Remainder Of Hi-Net From Holiday	 Comsat to Buy 51% of Hi-Net Communications Satellite 
Comsat Buys Remainder Of Hi-Net From Holiday	 Comsat Corp. Buys a 52.9% Stake in Hi-Net Communications 
Comsat Buys Remainder Of Hi-Net From Holiday	 Comsat Completes Sale of 50% of Hi-Net 
Comsat Buys Remainder Of Hi-Net From Holiday	 Comsat Completes Purchase of 50% Stake 
Comsat Buys Remainder Of Hi-Net From Holiday	 Comsat Completes Purchase 
Comsat Buys Remainder Of Hi-Net From Holiday	 Comsat Completes Purchase 
Banner's Exchange Offer For New Shares Completed	 Banner Industries Exchange Offer Raised To 2.2 Million Shares 
Banner's Exchange Offer For New Shares Completed	 Banner Industries Inc. Plans Redemption Of 2.2 Million Common Shares 
Banner's Exchange Offer For New Shares Completed	 Banner Industries, 2.2 Million Shares Cleared For Exchange 
