Evidence of HIV-1 adaptation to host HLA alleles following chimp-to-human transmission	 Emerging phylogenetic analysis of HIV-1 HLA alleles in primate reveals potential adaptive evolution for a zoonotic infection 
Evidence of HIV-1 adaptation to host HLA alleles following chimp-to-human transmission	 Genetically related chimpanzee HLA alleles are implicated in persistence in HIV-1 replication 
Evidence of HIV-1 adaptation to host HLA alleles following chimp-to-human transmission	 Mosaic AIDS induced mutation-induced adaptive escape and reversion during human immune responses 
Evidence of HIV-1 adaptation to host HLA alleles following chimp-to-human transmission	 Pathogenesis of HIV-1 alleles during the brief HIV-1 period of the human epidemic 
Evidence of HIV-1 adaptation to host HLA alleles following chimp-to-human transmission	 When suppressing the viral adaptor responses during the HIV-1 outbreak: ancestral peptide evolution 
Evidence of HIV-1 adaptation to host HLA alleles following chimp-to-human transmission	 Manipulation of the L-DEL T-lymphocyte response during avian transmission of HIV-1 to a human host 
A Neutralizing Human Monoclonal Antibody Protects against Lethal Disease in a New Ferret Model of Acute Nipah Virus Infection	 Ferret Model of Nipah Virus Pathogenesis Is Modified for Post-exposure Monoclonal Antibody Therapy 
A Neutralizing Human Monoclonal Antibody Protects against Lethal Disease in a New Ferret Model of Acute Nipah Virus Infection	 Protection against Nipah Virus-Induced Disturbed Infection with a Human Monoclonal Antibody, m102.4 
A Neutralizing Human Monoclonal Antibody Protects against Lethal Disease in a New Ferret Model of Acute Nipah Virus Infection	 The ferret ferret model of Nipah virus pathogenesis 
A Neutralizing Human Monoclonal Antibody Protects against Lethal Disease in a New Ferret Model of Acute Nipah Virus Infection	 Differential Infection and Virus Replication in Two Ferret Models of Nipah Virus Infection and Experimental Survival 
A Neutralizing Human Monoclonal Antibody Protects against Lethal Disease in a New Ferret Model of Acute Nipah Virus Infection	 Antibody therapy for Nipah virus infection 
The influenza A(H1N1) epidemic in Mexico. Lessons learned	 Influenza A(H1N1) Influenza Virus: A Focus on Lessons Learned from Mexico's Experience during the 2009 Pandemic 
The influenza A(H1N1) epidemic in Mexico. Lessons learned	 How Italy responded to the first pandemic of pandemic influenza A(H1N1) in Mexico: preparation for critical events in the coming months 
The influenza A(H1N1) epidemic in Mexico. Lessons learned	 Lessons Learned from the Containment of a Highly Pathogenic Influenza Pandemic in Mexico 
A Protective Role for ELR+ Chemokines during Acute Viral Encephalomyelitis	 CXCR2-Dependent Antiviral B Cellular Responses Inhibit Antibody-Driven Viral Entry Into the CNS and Necrosis and Persist during Acute Respiratory Syncytial Virus Infection 
A Protective Role for ELR+ Chemokines during Acute Viral Encephalomyelitis	 The viral receptor CXCR2 is an important viral suppressor of MMP-9 and potentiates infectious disease of the central nervous system 
New journal selection for quantitative survey of infectious disease research: application for Asian trend analysis	 The number of original articles and reviews from infectious disease research journals during the study period, as of June 2006 
New journal selection for quantitative survey of infectious disease research: application for Asian trend analysis	 Analysis of international and regional infectious disease journals, 1998-2006, focusing on areas of missing articles in China and Taiwan 
New journal selection for quantitative survey of infectious disease research: application for Asian trend analysis	 Quantitative assessment of research articles on infectious diseases journals: exploring the necessity of expanding the scoping review process in the clinical research field 
New journal selection for quantitative survey of infectious disease research: application for Asian trend analysis	 Quantitative survey of international infectious disease research and articles reporting in international journals 
New journal selection for quantitative survey of infectious disease research: application for Asian trend analysis	 General trend analysis for infectious disease research, published in an Asian journal, 2000–2006 
New journal selection for quantitative survey of infectious disease research: application for Asian trend analysis	 A Survey of the global infectious disease research publication circulation of selected journals 
New journal selection for quantitative survey of infectious disease research: application for Asian trend analysis	 Study of a survey of the worldwide infectious disease research related research journal: An evolutionary analysis 
New journal selection for quantitative survey of infectious disease research: application for Asian trend analysis	 National Trends in Infectious Disease Research in the Asian Countries 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 METHODS: This systematic review of recommendations from the authors reveals evidence of increasing uptake of MDI/spacer use in pediatric emergency departments using appropriate technology, including a focus group interview with physician/RNs. Hospitals that implement MDI/spacer use within their adolescent and adult care environments will need to take particular consideration of these barriers and gaps identified in their resources to meet the evolving needs of pediatric emergency departments. 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 An experience study on PEDs adoption with end-of-life outcomes to improve efficacy and take advantage of early adoption: Impact of MDI/spacer use in Canadian pediatric emergency departments 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 Early and late adoption of a spacer technology for pediatric emergency department PEDs to be implemented: The costs, benefits, and barriers to adoption 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 Early adoption of a carbon dioxide or nondeterministic targeted metered dose inhaler in pediatric acute exacerbations of asthma: barriers and supports 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 Early adoption of automated self-associated metered dose inhaler systems in pediatric emergency departments: barriers and benefits 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 Transitioning pediatric emergency physicians to MDI/spacer use in Canada: An analysis of patient and provider data 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 Implementation and limitations of drip-drying vaccines and MDI/spacers in pediatric emergency departments 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 Early adoption of micro-electronic pulmonary metered-dose inhalers: a case study of early childhood asthma 
Barriers and supports to implementation of MDI/spacer use in nine Canadian pediatric emergency departments: a qualitative study	 Identifying barriers to adoption of advanced respiratory infection control devices for pediatric emergency department admissions 
Coronavirus Infection and Hospitalizations for Acute Respiratory Illness in Young Children	 Human coronaviruses in children hospitalized with acute respiratory symptoms or fever in Northern Italy 
Coronavirus Infection and Hospitalizations for Acute Respiratory Illness in Young Children	 Coronaviruses are frequently found in hospitalized children with respiratory symptoms or fever 
Acceptability of A/H1N1 vaccination during pandemic phase of influenza A/H1N1 in Hong Kong: population based cross sectional survey	 A survey of the general population in Hong Kong for the first time among adults and their inclination to take up vaccination against influenza A/H1N1 
Acceptability of A/H1N1 vaccination during pandemic phase of influenza A/H1N1 in Hong Kong: population based cross sectional survey	 The South-East Asian community to take up influenza A/H1N1 vaccination: A cross-sectional study of Hong Kong adults 
Acceptability of A/H1N1 vaccination during pandemic phase of influenza A/H1N1 in Hong Kong: population based cross sectional survey	 Prevalence of vaccination against influenza A/H1N1 using the intention-to-treat metric in Hong Kong 
Acceptability of A/H1N1 vaccination during pandemic phase of influenza A/H1N1 in Hong Kong: population based cross sectional survey	 A Randomized controlled trial to assess the uptake of influenza A/H1N1 vaccination in Hong Kong 
Acceptability of A/H1N1 vaccination during pandemic phase of influenza A/H1N1 in Hong Kong: population based cross sectional survey	 The health and efficacy of vaccination against influenza A/H1N1 in Hong Kong: a prospective cohort study 
Acceptability of A/H1N1 vaccination during pandemic phase of influenza A/H1N1 in Hong Kong: population based cross sectional survey	 Spontaneous uptake of influenza A/H1N1 vaccine: a cross-sectional study 
Acceptability of A/H1N1 vaccination during pandemic phase of influenza A/H1N1 in Hong Kong: population based cross sectional survey	 The uptake of vaccination against influenza A/H1N1 
The infection of primary avian tracheal epithelial cells with infectious bronchitis virus	 Primary avian infectious bronchitis virus (IBV) ATE cells support the growth and spread of infectious bronchitis virus 
The infection of primary avian tracheal epithelial cells with infectious bronchitis virus	 A yeast culture system for the isolation, passaging and amplification of avian tracheal epithelial cells 
The infection of primary avian tracheal epithelial cells with infectious bronchitis virus	 Cellular cell culture and primary epithelial cell culture for the isolation and passaging of infectious bronchitis virus 
The infection of primary avian tracheal epithelial cells with infectious bronchitis virus	 Cells support the replication and spread of infectious bronchitis virus 
Analysis of virion associated host proteins in vesicular stomatitis virus using a proteomics approach	 Vesicular Stomatitis Virus Mass Spectrometry Reveals Direct Host Protein Spore Morphology for Virions within Viable Cells 
Analysis of virion associated host proteins in vesicular stomatitis virus using a proteomics approach	 Identification of Cellular Protein Family Structures for Virions from a Vesicular Stomatitis Virus Expressed in Human Cell Lines 
Using Dynamic Stochastic Modelling to Estimate Population Risk Factors in Infectious Disease: The Example of FIV in 15 Cat Populations	 Population risk factors for feline immunodeficiency virus transmission in natural cats: transmission dynamics with respect to sex-ratio, sex-time, mode of transmission 
Using Dynamic Stochastic Modelling to Estimate Population Risk Factors in Infectious Disease: The Example of FIV in 15 Cat Populations	 Frequencies in Cat Population Circulation (FIV) among Natural Communities and for Disease Risk Factors Related to Sexual Orientation in Southern France 
Using Dynamic Stochastic Modelling to Estimate Population Risk Factors in Infectious Disease: The Example of FIV in 15 Cat Populations	 Development of a model that estimates disease prevalence in natural cat populations based on sexual dynamics 
Using Dynamic Stochastic Modelling to Estimate Population Risk Factors in Infectious Disease: The Example of FIV in 15 Cat Populations	 Variability in Feline Immunodeficiency Virus Transmission between Populations: An Observational Study 
Using Dynamic Stochastic Modelling to Estimate Population Risk Factors in Infectious Disease: The Example of FIV in 15 Cat Populations	 Social Factors of Felidae in Cat Population in France 
Multiplex primer prediction software for divergent targets	 Using PCR amplification and sequencing of target sequences to build multiplex primers for infectious bronchitis virus 
Short-hairpin RNAs delivered by lentiviral vector transduction trigger RIG-I-mediated IFN activation	 Impaired activation of interferon regulatory factor-3 by the type I interferon system mediated by lentiviral vector-mediated transduction inhibits viral transcription and replication 
Short-hairpin RNAs delivered by lentiviral vector transduction trigger RIG-I-mediated IFN activation	 ShRNAs can block protein expression of type I interferon pathways: unique consensus requirement for gene 1 interferon activation 
Short-hairpin RNAs delivered by lentiviral vector transduction trigger RIG-I-mediated IFN activation	 Intracellularly Induced ShRNA Receptors Target Interferon Receptors in Mouse Hepatitis Virus Type I and Type II Cells 
Short-hairpin RNAs delivered by lentiviral vector transduction trigger RIG-I-mediated IFN activation	 Glial Cells Disrupt RNA Interference through Interference with Interferon-Inducible Gene I and TLR3 
Comparative study of synonymous codon usage variations between the nucleocapsid and spike genes of coronavirus, and C-type lectin domain genes of human and mouse	 Comparison of synonymous codon usage patterns between coronaviruses and their nucleocapsid genes reveals the sites of genomic potential 
Comparative study of synonymous codon usage variations between the nucleocapsid and spike genes of coronavirus, and C-type lectin domain genes of human and mouse	 The synonymous codon usage patterns and the genomic region of the Chinese Deltacoronavirus (CHDV) spike genes 
Comparative study of synonymous codon usage variations between the nucleocapsid and spike genes of coronavirus, and C-type lectin domain genes of human and mouse	 Comparison of synonymous codon usage patterns between viral and host genes in human and mouse 
Comparative study of synonymous codon usage variations between the nucleocapsid and spike genes of coronavirus, and C-type lectin domain genes of human and mouse	 Sequencing of sequence information about viral genes: comparison of synonymous codon usage patterns among CoVs, MDCK, SARS and HCoVs 
Comparative study of synonymous codon usage variations between the nucleocapsid and spike genes of coronavirus, and C-type lectin domain genes of human and mouse	 Comparison of synonymous codon usage pattern of coronaviruses among DNA vaccines and experimental models 
Comparative study of synonymous codon usage variations between the nucleocapsid and spike genes of coronavirus, and C-type lectin domain genes of human and mouse	 Putative genome coding regions for CoVs in genetically diverse tissues: Comparison of codon usage patterns and gene sites from human and mouse 
Comparative study of synonymous codon usage variations between the nucleocapsid and spike genes of coronavirus, and C-type lectin domain genes of human and mouse	 A Genetic and Ecological Basis of the Codon Usage Patterns of Coronaviruses 
Cleavage of the SARS Coronavirus Spike Glycoprotein by Airway Proteases Enhances Virus Entry into Human Bronchial Epithelial Cells In Vitro	 Cleavage of SARS-CoV spike protein of coronavirus by two amino acid residues specific for glycoprotein protease was shown to cleave and improve virus infectivity 
Cleavage of the SARS Coronavirus Spike Glycoprotein by Airway Proteases Enhances Virus Entry into Human Bronchial Epithelial Cells In Vitro	 Binding to the receptor for SARS-CoV and its receptor binding and entry into host cells is compromised by protease-mediated enhancement of entry 
Cleavage of the SARS Coronavirus Spike Glycoprotein by Airway Proteases Enhances Virus Entry into Human Bronchial Epithelial Cells In Vitro	 Cleavage and cleavage of SARS-CoV-like coronavirus spike protein by different proteases are dependent on its receptor binding 
Cleavage of the SARS Coronavirus Spike Glycoprotein by Airway Proteases Enhances Virus Entry into Human Bronchial Epithelial Cells In Vitro	 Cleavage-Associated Lipidic Acid Proteases of Severe Acute Respiratory Syndrome Coronavirus Reveal the Power of Single, Coronavirus Entry Mechanism 
Cleavage of the SARS Coronavirus Spike Glycoprotein by Airway Proteases Enhances Virus Entry into Human Bronchial Epithelial Cells In Vitro	 Airway protease cleavage in SARS-CoV differs from other coronaviruses as antiviral host response. 
Cleavage of the SARS Coronavirus Spike Glycoprotein by Airway Proteases Enhances Virus Entry into Human Bronchial Epithelial Cells In Vitro	 Degradation and enhancement of sialic acid-binding protein of SARS-CoV by protease stimulation 
Cleavage of the SARS Coronavirus Spike Glycoprotein by Airway Proteases Enhances Virus Entry into Human Bronchial Epithelial Cells In Vitro	 Airway proteases are susceptible to palmitoylation by SARS-CoV 
The early diversification of influenza A/H1N1pdm	 Stable Spatial Analysis of H1N1pdm Sequences from H1N1pdm Avian Influenza Virus and Comparisons with Other Severe Acute Respiratory Syndrome Coronavirus Coronaviruses 
The early diversification of influenza A/H1N1pdm	 Evolution of Human H1N1pdm Influenza in Texas and Wisconsin in 2009 
MicroRNome Analysis Unravels the Molecular Basis of SARS Infection in Bronchoalveolar Stem Cells	 MicroRNA and microRNA–mRNA interaction within BASCs with SARS-CoV target cells enhances host–virus interactions at the onset of infection and limits SARS-CoV replication 
MicroRNome Analysis Unravels the Molecular Basis of SARS Infection in Bronchoalveolar Stem Cells	 Analysis of miRNA–microRNA–mediated host–virus interactions in BASC and bronchoalveolar stem cells 
MicroRNome Analysis Unravels the Molecular Basis of SARS Infection in Bronchoalveolar Stem Cells	 miRNA enrichment analysis shows a global interaction network of bacterial and viral miRNAs and expression in BASCs 
MicroRNome Analysis Unravels the Molecular Basis of SARS Infection in Bronchoalveolar Stem Cells	 miRNA-mediated host–virus interactions: host–virus interactions at the onset of infection 
MicroRNome Analysis Unravels the Molecular Basis of SARS Infection in Bronchoalveolar Stem Cells	 MicroRNA–microRNA interactions with bronchoalveolar stem cells at the onset of pneumonia and progression 
MicroRNome Analysis Unravels the Molecular Basis of SARS Infection in Bronchoalveolar Stem Cells	 Modulation of miRNAs via SARS-CoV and Bacteriology-mediated Host–virus Interactions 
Host-pathogen interactions during coronavirus infection of primary alveolar epithelial cells	 In vitro models of highly differentiated alveolar epithelial cells that are being used to study innate immune response to coronavirus infection 
Host-pathogen interactions during coronavirus infection of primary alveolar epithelial cells	 Human Coronavirus Infections Induce Neutrophil-Derived Inflammation in Allotubes in Bodies, Heterogeneously Transduced Alveolar Type I Epithelial Cells and Human Adenovirus 
Host-pathogen interactions during coronavirus infection of primary alveolar epithelial cells	 Early Noninvasive Activation of Colorectal Macrophages with the First Known Candidate of Mouse Coronavirus Is Critical for Viral Cell Entry in Alveolar Type I Epithelial Cells 
Host-pathogen interactions during coronavirus infection of primary alveolar epithelial cells	 Averting innate immune responses to coronavirus infection 
Towards a small animal model for hepatitis C	 Alternative approach to HCV infection: the natural species tropism of chronic hepatitis C 
Towards a small animal model for hepatitis C	 Hepatitis C Virus Pathogenesis and Discovery: A Small-Animal Model for HCV Infection 
Integrated Blood Barcode Chips	 Integrated Blood Barcode Chip (IBB): A microfluidic technology for large quantities of human plasma protein samples 
Integrated Blood Barcode Chips	 Integrated Blood Barcode Chip for Identification and Quantification of Human Proteins from Small Infusions of Blood and Blood Plasma 
Integrated Blood Barcode Chips	 Integration of an integrated blood chip chip to study human blood protein metabolism 
Integrated Blood Barcode Chips	 The Integrated Blood Barcode Chip: The Art of Microfluidic Screening for Proteolytic Secretion of Pathogens 
Integrated Blood Barcode Chips	 Integrated Blood Barcode Chip for Quantitative Diagnosis of Multiprotein Blood: A Multidisciplinary Approach 
Integrated Blood Barcode Chips	 Integrated Blood Barcode Chip: a SOURCE for the Recognition of Apoptosis in Humans 
Hospital design for better infection control	 Hospital design and infection control: lessons learnt from the SARS outbreak 
Hospital design for better infection control	 The overall development of Singapore General Hospital Infection Control measures in the context of emerging infectious disease 
Taipei's Use of a Multi-Channel Mass Risk Communication Program to Rapidly Reverse an Epidemic of Highly Communicable Disease	 Risks of Novel Acute Hemorrhagic Conjunctivitis with the Novel Coronavirus 2019 in Taiwan: In Limbo, the SMS-SMS Media Plays a Critical Role in Preventing Transmission 
Taipei's Use of a Multi-Channel Mass Risk Communication Program to Rapidly Reverse an Epidemic of Highly Communicable Disease	 Using individual cluster epidemiological data to prepare for a pandemic influenza: A systematic approach to an international outbreak: a systematic review of Taipei outbreak 
Taipei's Use of a Multi-Channel Mass Risk Communication Program to Rapidly Reverse an Epidemic of Highly Communicable Disease	 Taiwan's response to pandemic influenza: evidence of success in reducing AHC spread 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 Human Canine Viral Infection with a Recombinant Strains of Strain, VTEC O157:H7 (PT4;vtx(2);vtx(2c);vtx(2)) in calves by UVClIP method. 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 Porcine VTEC O157:H7 (PT4;vtx(2)) has been isolated from a dairy herd with a human-specific oropharyngeal infection. 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 A finding of two virulent strains of porcine parainfluenza virus 2 in Swedish dairy calves (PT4;vtx(2c) and CCUG 53931). 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 Subtype of vtx(2)genes of bovine picornavirus (vtx(2c)): Implication for colonization of Canadian cattle in Swedish dairy herds 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 Streptococcus suis colony-positive on intestinal inoculation with type-specific vtx(2)genes and antibiotic resistance Vtx(2) in dairy calves 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 Prevalence and pathology of enteric VTEC O157:H7 in calves in Sweden 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 An outbreak of type 2 Escherichia coli O157:H7, a new strain isolated from Swedish calves 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 Porcine VTEC O157:H7 virus: transport and behavioural consequences during a time-dependent growth failure 
Experimental infection in calves with a specific subtype of verocytotoxin-producing Escherichia coli O157:H7 of bovine origin	 Subtypic copy-number variations of virion types in a geographically specific subtype of EV71 enteric virus isolated from Swedish cattle 
NMR assignment of the nonstructural protein nsp3(1066–1181) from SARS-CoV	 Identification of seasonal epitope tags on spike protein core (SARS-CoV nsp3e) 
NMR assignment of the nonstructural protein nsp3(1066–1181) from SARS-CoV	 SARS coronavirus core and side chain: looking at the structural analysis 
Conformational changes in redox pairs of protein structures	 Redox-active disulfide motifs present in proteins are likely to form irregular redox states in multiple conformational sites in alternative redox states 
Conformational changes in redox pairs of protein structures	 Redox Biology and the Biochemistry of Metal Retention: An Emerging Research Point for Proteolytic Structural Redox Enzymes 
Conformational changes in redox pairs of protein structures	 Reclassification of redox protein disulfide in different conformations 
Conformational changes in redox pairs of protein structures	 Redox Spheres of Replication Proteins: Structural Activity of Viruses' Emergent Stabilized Remains 
Peptide-Mediated Cellular Delivery of Oligonucleotide-Based Therapeutics In Vitro: Quantitative Evaluation of Overall Efficacy Employing Easy to Handle Reporter Systems	 Nucleic acid Delivery Systems in Quantitative Analysis: Intracellular Transport in Non-Cellular Compartments 
Peptide-Mediated Cellular Delivery of Oligonucleotide-Based Therapeutics In Vitro: Quantitative Evaluation of Overall Efficacy Employing Easy to Handle Reporter Systems	 Systematic analysis of human nucleic acid delivery systems via high throughput reporter systems 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 Peptide Derivatives Chlorhexidine Inhibits Furin-Disordered Proprotein Convertase and Reduces Catalytic Activity of furin 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 A furin-based Proprotein Convertase inhibitor with selective inhibition of furin activity 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 Feline furin antagonist reveals unique proprotein convertase activities by targeting furin 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 Mouse Furin: a Novel Product with an Active Derivative Secretory Activity against Furin Responses and Cancer in Vitro 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 Synthesis and biological evaluation of a furin inhibitor targeting furin 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 Synthesis and biological evaluation of a furin inhibitor: a novel potent inhibitor of cancer prostaglandin and septanthemoglobulin 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 Furin degrades furin via β-turn mechanism of actions 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 A novel furin inhibitor developed based on the Hydroxygenase (Se) protein with a Q-turn enhancement by the β-turn inhibitory His-226-linked acyclic carbonyl carbonyl sulfate 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 An effective furin inhibitor as a novel candidate against furin-induced leukoencephalopathy 
A Novel Enediynyl Peptide Inhibitor of Furin That Blocks Processing of proPDGF-A, B and proVEGF-C	 Synthesis and biological evaluation of a novel potent furin inhibitor 
A shifty stop for a hairy tail	 A drug-like substrate structure of a bacteriophage-like spinase-like, cytoplasmic tail with translational frameshifting ability 
A shifty stop for a hairy tail	 Genome assembly of Bacillus subtilis: Integrating important structural features to characterize frameshifting 
A shifty stop for a hairy tail	 Amino acid bridge to the helical hairpin of the spike protein of the bacteriophage SPP1 
A shifty stop for a hairy tail	 Novel biochemical concepts derived from the Sphenker–Fuzea–Strick–Ionho switch to elongate the spike protein gp17.1 
The CEACAM1 N-terminal Ig domain mediates cis- and trans-binding and is essential for allosteric rearrangements of CEACAM1 microclusters	 Expression and transport of cis-interacting domains of CEACAM1 as well as the MAPK3 cell surface signaling pathway by ectodomains of clathrin-binding-mediated CAM1-related CAMs 
The CEACAM1 N-terminal Ig domain mediates cis- and trans-binding and is essential for allosteric rearrangements of CEACAM1 microclusters	 The extracellular microenvironment and the secretion of CEA-related mature CEA-1/CEACAM1 signals to the extracellular compartment 
The CEACAM1 N-terminal Ig domain mediates cis- and trans-binding and is essential for allosteric rearrangements of CEACAM1 microclusters	 Mechanism of Signal Generation by Encapsulated Cellular Circulating Circuits of Cattle: Single-Pass Transmembrane Hemagglutinin-Like Membrane Hemagglutinin 1 (CEACAM1) Decodes Interactions with Cell Proliferation, Pregnancy-Associated Cytokines, and Other Flaviviral Coronaviruses 
The CEACAM1 N-terminal Ig domain mediates cis- and trans-binding and is essential for allosteric rearrangements of CEACAM1 microclusters	 Transcriptome-Wide Expression of CEACAM1 Transmembrane Apoptosis Ectodomains Is Required for Translation of Cattle-Cell Barrier Protein 1 and Infectious Gene-Associated Apoptosis 
The CEACAM1 N-terminal Ig domain mediates cis- and trans-binding and is essential for allosteric rearrangements of CEACAM1 microclusters	 CEACAM1 transmembrane signaling is initiated by the intracellular compartment 
The CEACAM1 N-terminal Ig domain mediates cis- and trans-binding and is essential for allosteric rearrangements of CEACAM1 microclusters	 Cystatin Peptide Domain 1 (CEACAM1) Regulates Chromatin Alignment and Carbohydrate Transfer to the Intracellular Compartments during Infection with Mouse Hepatitis Virus 
Human pregnancy-associated malaria-specific B cells target polymorphic, conformational epitopes in VAR2CSA	 Human monoclonal antibodies that recognize VSA(PAM), but not Baculovirus as an IEs, protect against pregnancy-associated malaria, using antigenic assays that investigate their shared specificity 
Human pregnancy-associated malaria-specific B cells target polymorphic, conformational epitopes in VAR2CSA	 Natural and adaptive immunity to maternal malaria: Evidence for binding to persistently expressed virions and the importance of the DBL3-X domain and protein during pregnancy in immune protection of pregnant women 
Human pregnancy-associated malaria-specific B cells target polymorphic, conformational epitopes in VAR2CSA	 Human Monoclonal Antibodies against Plasmodium falciparum Excipitate Varying into Vero E6 Cells Responses to Pregnancy-Associated Malaria 
Human pregnancy-associated malaria-specific B cells target polymorphic, conformational epitopes in VAR2CSA	 Immunity to Plasmodium falciparum amebiasis in humans from malaria site-directed variants. 
Mathematical epidemiology is not an oxymoron	 Mathematical modelling of infectious disease transmission in early twentieth century 
Mathematical epidemiology is not an oxymoron	 Mathematical modeling of infectious disease transmission 
Mathematical epidemiology is not an oxymoron	 Mathematical modelling and infectious disease transmission 
Mathematical epidemiology is not an oxymoron	 Mathematical modelling of infectious diseases: Opportunities and challenges 
Mathematical epidemiology is not an oxymoron	 Mathematical Models for Disease Transmission 
Mathematical epidemiology is not an oxymoron	 A History of Mathematical Modeling 
Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1)	 A new influenza virus outbreak during the early phase of an epidemics affects behavior vis-a-vis its threat: Behavioral variation and its role in the response to an epidemic 
Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1)	 Modelling the Social and Behavioral Responses to the Human Influenza A(H1N1) Outbreak During the First Few Days of Media Coverage 
Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1)	 Social Preference and Social Behavior as Predictors of Disease Risk Perception during the First Few Weeks of the Influenza A(H1N1) Outbreak 
Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1)	 Prevalence of behavioral responses in response to a novel viral influenza A (H1N1) virus infection in a California sample from April 28-May 5, 2009 
Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1)	 Individual Emotion and Social Distancing Factors Influence Behavior Responses during a Novel Influenza A(H1N1) Pandemic 
Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1)	 Socio-environmental Factors Influencing Social Distancing during the “Swine Flu,” a Novel Parallelational Suspect 
The economy-wide impact of pandemic influenza on the UK: a computable general equilibrium modelling experiment	 The economic impact of pandemic influenza: modelling for different severity, vaccination, and school closure scenarios 
The economy-wide impact of pandemic influenza on the UK: a computable general equilibrium modelling experiment	 Estimating the impact of a pandemic influenza pandemic with business as usual: economic impacts on the UK economy 
The economy-wide impact of pandemic influenza on the UK: a computable general equilibrium modelling experiment	 Should school closures be avoided? The effect of school closure on the UK economy 
The economy-wide impact of pandemic influenza on the UK: a computable general equilibrium modelling experiment	 The Effect of Pandemic Influenza in the UK on Behaviour and Health: a General Equilibrium Model, 2003–2004 
The economy-wide impact of pandemic influenza on the UK: a computable general equilibrium modelling experiment	 Economic Impact of Pandemic Influenza on the UK Economy: Evidence From Stock Market Data 
The economy-wide impact of pandemic influenza on the UK: a computable general equilibrium modelling experiment	 Economic impact of influenza on the UK economy 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Influenza A virus replication and host innate immune responses in polarized primary human alveolar epithelial cells and lung microvascular endothelial cells and its implications for the pathogenesis of human H5N1 disease 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Induction of cytokine and chemokine release by viruses within polarized human alveolar epithelial cells and lung microvascular endothelial cells in response to the infection with avian influenza A virus 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Antibody responses in polarized primary human alveolar epithelial cells and lung microvascular endothelial cells infected with the avian influenza H5N1 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Influenza A (H5N1) infection of polarized primary human alveolar epithelial cells and lung microvascular endothelial cells: role of envelope protein receptors 
Influenza H5N1 virus infection of polarized human alveolar epithelial cells and lung microvascular endothelial cells	 Innate immune responses in polarized alveolar epithelial cells and lung microvascular endothelial cells 
